serial_number,product_code,station_code,started_at,result,attempt_no
SN-090882,PCA-3310,ICT-01,2026-02-16T07:36:46Z,PASS,1
SN-090584,PCA-4020,FCT-01,2026-02-11T13:55:22Z,PASS,1
SN-090340,PCA-3310,AOI-02,07/02/2026 11:24:56,PASS,1
SN-090755,PCA-4020,ICT-01,14/02/2026 11:30:06,PASS,1
SN-090908,PCA-1180,ICT-01,2026-02-17T13:39:33Z,PASS,1
sn-090958,PCA-2240,AOI-02,2026-02-18 06:43:45,PASS,1
sn-090793,PCA-1180,FCT-01,2026-02-15 12:10:46,FAIL,1
sn-090466,PCA-2240,FCT-01,2026-02-09 08:28:35,PASS,1
SN-090524,PCA-3310,ICT-01,2026-02-10T09:00:16Z,PASS,1
SN-090731,PCA-1180,ICT-01,14/02/2026 19:08:28,PASS,1
SN-090038,PCA-1180,AOI-02,2026-02-01 21:30:59,PASS,1
SN-090176,PCA-3310,ICT-01,2026-02-04 10:16:03,PASS,1
sn-091020,PCA-4020,AOI-02,19/02/2026 20:17:52,PASS,1
SN-090844,PCA-3310,AOI-02,16/02/2026 11:38:18,PASS,1
SN-090091,PCA-4020,FCT-01,02/02/2026 21:23:43,PASS,1
  SN-090836 ,PCA-4020,AOI-02,2026-02-16 06:10:05,PASS,1
SN-090109,PCA-2240,FCT-01,02/02/2026 15:58:40,PASS,1
SN-090282,PCA-1180,ICT-01,06/02/2026 07:29:33,PASS,1
  SN-090198 ,PCA-4020,AOI-02,2026-02-04T20:00:54Z,PASS,1
SN-090714,PCA-3310,FCT-01,2026-02-13T22:05:50Z,PASS,1
SN-090729,PCA-3310,ICT-01,2026-02-14T10:53:35Z,FAIL,1
SN-091024,PCA-2240,FCT-01,2026-02-19 08:25:29,PASS,1
SN-090017,PCA-2240,ICT-01,2026-02-01 14:29:50,PASS,1
sn-091059,PCA-3310,FCT-01,2026-02-20 20:43:13,PASS,1
SN-090219,PCA-2240,AOI-02,2026-02-05 11:07:55,FAIL,1
SN-090440,PCA-1180,FCT-01,09/02/2026 08:10:40,PASS,1
SN-091064,PCA-2240,ICT-01,2026-02-20 09:12:46,PASS,1
SN-090553,PCA-1180,AOI-02,10/02/2026 12:01:48,PASS,1
SN-090718,PCA-2240,FCT-01,2026-02-13T09:56:22Z,PASS,1
SN-090710,PCA-1180,FCT-01,2026-02-13T15:43:03Z,PASS,1
  SN-090822 ,PCA-4020,ICT-01,2026-02-15 08:31:13,PASS,1
sn-090404,PCA-4020,AOI-02,08/02/2026 17:54:51,FAIL,1
SN-090272,PCA-3310,,2026-02-05 06:19:21,PASS,1
SN-090774,PCA-2240,FCT-01,2026-02-14T10:25:20Z,PASS,1
SN-090242,PCA-2240,AOI-02,2026-02-05 12:19:21,PASS,1
SN-091031,PCA-1180,FCT-01,2026-02-19 13:38:51,PASS,1
SN-090637,PCA-4020,FCT-01,2026-02-12T14:56:29Z,PASS,1
SN-090510,PCA-2240,ICT-01,2026-02-10T21:16:53Z,FAIL,1
SN-090193,PCA-3310,ICT-01,2026-02-04 08:22:22,PASS,1
SN-090113,PCA-1180,FCT-01,03/02/2026 11:29:55,PASS,1
SN-090072,PCA-1180,ICT-01,2026-02-02 22:23:42,FAIL,2
SN-090104,PCA-3310,ICT-01,02/02/2026 16:27:34,PASS,1
SN-091022,PCA-2240,ICT-01,2026-02-19 12:22:21,PASS,2
SN-090644,PCA-3310,AOI-02,2026-02-12T15:27:49Z,FAIL,1
sn-091052,PCA-2240,FCT-01,20/02/2026 20:51:30,PASS,1
SN-090512,PCA-3310,FCT-01,10/02/2026 13:38:02,FAIL,1
SN-090968,PCA-4020,FCT-01,2026-02-18 13:36:45,PASS,1
SN-090542,PCA-3310,FCT-01,2026-02-10 14:29:10,FAIL,1
SN-090741,PCA-4020,AOI-02,2026-02-14T12:36:58Z,PASS,1
SN-090634,PCA-4020,AOI-02,2026-02-12 14:11:46,FAIL,1
SN-090541,PCA-4020,AOI-02,10/02/2026 18:38:40,PASS,1
SN-090122,PCA-1180,AOI-02,2026-02-03 09:49:08,PASS,1
SN-091055,PCA-4020,AOI-02,2026-02-20 07:28:12,PASS,1
SN-090628,PCA-1180,AOI-02,2026-02-12 08:08:47,PASS,1
SN-090177,PCA-4020,ICT-01,2026-02-04 18:05:10,PASS,1
SN-090823,PCA-2240,ICT-01,2026-02-15 19:57:31,PASS,1
SN-090311,PCA-2240,ICT-01,2026-02-06 06:48:30,PASS,1
SN-090439,PCA-3310,AOI-02,09/02/2026 13:19:54,PASS,1
SN-090468,PCA-2240,AOI-02,2026-02-09 08:19:29,PASS,1
SN-090855,PCA-1180,ICT-01,2026-02-16 08:29:36,PASS,1
SN-090886,PCA-1180,FCT-01,2026-02-17 12:42:26,PASS,1
SN-091004,PCA-3310,AOI-02,2026-02-19 18:18:08,PASS,1
SN-090534,PCA-4020,FCT-01,10/02/2026 20:42:28,PASS,1
SN-090810,PCA-3310,AOI-02,15/02/2026 18:04:33,PASS,1
SN-090517,PCA-1180,AOI-02,2026-02-10 17:56:56,PASS,1
SN-090610,PCA-2240,ICT-01,11/02/2026 12:50:34,PASS,1
SN-090197,PCA-3310,AOI-02,2026-02-04 07:21:59,PASS,1
  SN-090033 ,PCA-3310,AOI-02,2026-02-01 21:40:27,PASS,2
SN-090654,PCA-4020,FCT-01,2026-02-12 18:54:42,PASS,1
SN-090916,PCA-4020,ICT-01,2026-02-17 10:00:31,PASS,1
SN-090589,PCA-4020,FCT-01,2026-02-11T07:31:55Z,PASS,1
SN-090921,PCA-4020,ICT-01,2026-02-17 17:17:20,FAIL,1
SN-090059,PCA-4020,FCT-01,2026-02-02T08:31:00Z,PASS,1
SN-090574,PCA-3310,AOI-02,2026-02-11 21:06:02,PASS,1
SN-090336,PCA-3310,FCT-01,2026-02-06 21:07:26,PASS,1
SN-090407,PCA-2240,ICT-01,2026-02-08T17:49:41Z,PASS,1
SN-090607,PCA-2240,ICT-01,2026-02-11 17:16:21,PASS,1
SN-090158,PCA-1180,ICT-01,03/02/2026 06:26:16,PASS,1
SN-091049,PCA-4020,FCT-01,2026-02-20T15:18:14Z,PASS,2
SN-090805,PCA-3310,ICT-01,2026-02-15T17:57:47Z,PASS,1
SN-090917,PCA-1180,AOI-02,2026-02-17T20:52:43Z,PASS,1
SN-090275,PCA-1180,AOI-02,2026-02-05 06:54:47,PASS,1
SN-091084,PCA-1180,ICT-01,2026-02-20 11:35:50,PASS,1
SN-090175,PCA-1180,ICT-01,2026-02-04 21:55:50,PASS,2
sn-090527,PCA-4020,ICT-01,2026-02-10T07:44:03Z,PASS,1
SN-090943,PCA-1180,AOI-02,2026-02-18 06:35:41,PASS,1
SN-090341,PCA-4020,ICT-01,07/02/2026 12:09:48,PASS,1
SN-090792,PCA-3310,ICT-01,2026-02-15 06:57:03,PASS,1
SN-090645,PCA-3310,AOI-02,2026-02-12 12:55:09,PASS,2
SN-090664,PCA-1180,FCT-01,2026-02-13 06:48:03,PASS,1
SN-090691,PCA-1180,ICT-01,2026-02-13 09:05:58,PASS,1
  SN-090121 ,PCA-3310,ICT-01,2026-02-03 17:43:30,PASS,1
SN-090256,PCA-2240,AOI-02,2026-02-05 18:27:59,PASS,1
SN-090202,PCA-2240,AOI-02,2026-02-04 10:52:33,FAIL,1
SN-090513,PCA-2240,ICT-01,2026-02-10 09:27:32,PASS,1
SN-090856,PCA-2240,AOI-02,2026-02-16 09:32:17,PASS,1
SN-090289,PCA-1180,ICT-01,2026-02-06T06:11:08Z,PASS,1
  SN-090914 ,PCA-3310,AOI-02,2026-02-17T13:06:02Z,PASS,1
SN-090329,PCA-3310,AOI-02,2026-02-06T06:48:23Z,FAIL,1
SN-090441,PCA-2240,ICT-01,2026-02-09 16:32:37,FAIL,1
SN-090214,PCA-2240,ICT-01,04/02/2026 20:24:20,PASS,1
SN-090837,PCA-4020,FCT-01,16/02/2026 16:02:19,PASS,1
SN-090767,PCA-1180,FCT-01,2026-02-14 07:15:16,FAIL,1
SN-090839,PCA-1180,FCT-01,2026-02-16 10:46:03,PASS,1
SN-090740,PCA-2240,ICT-01,2026-02-14 14:37:57,PASS,1
SN-090913,PCA-2240,ICT-01,2026-02-17 13:43:51,PASS,1
SN-090023,PCA-4020,ICT-01,2026-02-01T20:05:09Z,PASS,2
SN-090328,PCA-1180,AOI-02,2026-02-06 08:02:54,PASS,1
SN-090576,PCA-2240,AOI-02,2026-02-11 20:47:42,PASS,1
SN-090436,PCA-1180,ICT-01,2026-02-08T10:10:08Z,PASS,1
SN-090264,PCA-1180,AOI-02,05/02/2026 17:36:10,PASS,1
SN-090975,PCA-3310,AOI-02,18/02/2026 12:35:06,FAIL,1
SN-090505,PCA-4020,AOI-02,10/02/2026 15:21:29,PASS,1
SN-090927,PCA-2240,ICT-01,17/02/2026 10:28:08,PASS,1
SN-090870,PCA-2240,AOI-02,16/02/2026 22:10:53,PASS,1
SN-090695,PCA-2240,FCT-01,2026-02-13T21:17:27Z,PASS,1
SN-090041,PCA-3310,AOI-02,2026-02-01 20:35:21,PASS,1
SN-090347,PCA-4020,FCT-01,2026-02-07 22:26:18,PASS,1
SN-090156,PCA-2240,AOI-02,2026-02-03 13:22:20,PASS,1
SN-090443,PCA-3310,ICT-01,2026-02-09T17:10:11Z,PASS,1
SN-090033,PCA-3310,AOI-02,2026-02-01 16:40:27,FAIL,1
SN-091067,PCA-4020,AOI-02,2026-02-20 10:56:56,PASS,2
SN-090861,PCA-3310,AOI-02,2026-02-16T21:08:15Z,PASS,1
sn-090233,PCA-3310,FCT-01,05/02/2026 17:30:40,PASS,1
SN-090369,PCA-3310,ICT-01,07/02/2026 17:15:58,PASS,1
SN-091010,PCA-1180,AOI-02,2026-02-19 10:46:45,PASS,1
SN-090768,PCA-4020,ICT-01,2026-02-14 09:47:51,FAIL,1
SN-090096,PCA-4020,FCT-01,2026-02-02 09:23:51,PASS,1
SN-090577,PCA-3310,AOI-02,2026-02-11 16:15:05,PASS,1
SN-090947,PCA-1180,FCT-01,2026-02-18 13:21:21,PASS,1
SN-090352,PCA-1180,AOI-02,07/02/2026 21:30:17,PASS,2
sn-090110,PCA-2240,ICT-01,03/02/2026 10:33:10,PASS,1
SN-090661,PCA-4020,ICT-01,2026-02-13 16:00:06,PASS,1
SN-090024,PCA-2240,ICT-01,2026-02-01T21:30:56Z,PASS,2
SN-090975,PCA-3310,AOI-02,2026-02-18 16:35:06,PASS,2
sn-090985,PCA-4020,ICT-01,2026-02-18T22:06:10Z,FAIL,1
SN-090479,PCA-1180,FCT-01,2026-02-09 06:09:55,PASS,1
SN-091097,PCA-1180,FCT-01,2026-02-20 07:39:41,PASS,1
sn-090834,PCA-4020,AOI-02,2026-02-16 18:49:40,PASS,1
SN-090995,PCA-1180,ICT-01,2026-02-19 07:50:59,PASS,1
SN-090143,PCA-4020,AOI-02,2026-02-03 22:26:09,PASS,1
SN-090192,PCA-4020,AOI-02,2026-02-04T15:02:05Z,PASS,1
SN-090782,PCA-4020,ICT-01,2026-02-15 09:03:15,PASS,1
SN-090298,PCA-4020,FCT-01,2026-02-06 15:29:05,PASS,1
SN-090597,PCA-3310,FCT-01,2026-02-11 18:09:18,PASS,1
SN-090108,PCA-1180,FCT-01,2026-02-02 21:20:59,PASS,1
SN-090137,PCA-1180,FCT-01,03/02/2026 15:57:12,PASS,1
  SN-090469 ,PCA-3310,ICT-01,2026-02-09 13:56:44,PASS,1
SN-090265,PCA-4020,AOI-02,2026-02-05 19:55:24,PASS,1
SN-090040,PCA-1180,FCT-01,2026-02-01T11:05:05Z,PASS,1
SN-090873,PCA-3310,FCT-01,2026-02-16T08:31:54Z,PASS,1
SN-090853,PCA-2240,AOI-02,2026-02-16T16:00:03Z,PASS,1
sn-090359,PCA-4020,AOI-02,2026-02-07 12:17:53,PASS,1
SN-091045,PCA-4020,AOI-02,2026-02-20 12:19:02,PASS,1
sn-090780,PCA-1180,ICT-01,2026-02-15 16:39:59,PASS,1
SN-090218,PCA-4020,AOI-02,2026-02-04 10:42:14,PASS,1
SN-090349,PCA-3310,AOI-02,2026-02-07 21:49:13,PASS,1
SN-090838,PCA-1180,FCT-01,16/02/2026 19:17:59,PASS,1
SN-090863,PCA-1180,AOI-02,2026-02-16T17:57:23Z,PASS,1
SN-090249,PCA-1180,ICT-01,2026-02-05 09:17:11,PASS,1
SN-090643,PCA-2240,AOI-02,2026-02-12 06:31:19,PASS,1
sn-090484,PCA-2240,AOI-02,2026-02-09 14:43:47,PASS,2
SN-090707,PCA-2240,AOI-02,2026-02-13 18:59:29,PASS,1
SN-090941,PCA-1180,AOI-02,2026-02-18 15:20:36,PASS,1
SN-090800,PCA-1180,ICT-01,2026-02-15 22:46:08,PASS,1
SN-091006,PCA-1180,AOI-02,2026-02-19 18:12:26,PASS,1
sn-090604,PCA-3310,AOI-02,2026-02-11 08:44:20,PASS,1
SN-090276,PCA-4020,AOI-02,2026-02-05 15:59:44,PASS,1
SN-090459,PCA-2240,ICT-01,09/02/2026 11:30:39,PASS,1
SN-090011,PCA-1180,AOI-02,2026-02-01 11:06:34,PASS,1
SN-090775,PCA-2240,ICT-01,14/02/2026 11:47:41,PASS,1
SN-090956,PCA-3310,FCT-01,2026-02-18 19:13:47,FAIL,1
SN-090283,PCA-2240,ICT-01,2026-02-06 20:20:03,PASS,1
SN-090899,PCA-1180,AOI-02,2026-02-17 18:57:07,FAIL,1
sn-090260,PCA-2240,AOI-02,05/02/2026 15:58:50,PASS,1
SN-090107,PCA-4020,ICT-01,02/02/2026 19:21:48,PASS,1
SN-090598,PCA-4020,FCT-01,2026-02-11 15:45:26,PASS,1
  SN-090444 ,PCA-3310,FCT-01,09/02/2026 15:34:09,PASS,1
SN-090984,PCA-3310,AOI-02,2026-02-18T10:16:18Z,PASS,2
SN-090596,PCA-2240,AOI-02,2026-02-11 09:41:58,PASS,1
SN-090046,PCA-3310,AOI-02,2026-02-01T15:58:10Z,PASS,1
SN-090745,PCA-1180,FCT-01,2026-02-14T06:34:05Z,FAIL,1
SN-090196,PCA-1180,FCT-01,04/02/2026 06:31:33,FAIL,1
SN-090646,PCA-1180,AOI-02,12/02/2026 13:54:44,FAIL,1
SN-090236,PCA-1180,AOI-02,05/02/2026 19:43:58,PASS,1
SN-090032,PCA-2240,FCT-01,2026-02-01T16:36:33Z,PASS,1
SN-090551,PCA-1180,FCT-01,2026-02-10T20:12:40Z,PASS,1
SN-090840,PCA-2240,AOI-02,2026-02-16 07:35:04,PASS,1
SN-090622,PCA-1180,AOI-02,2026-02-12 15:35:38,PASS,1
  SN-090115 ,PCA-4020,AOI-02,2026-02-03T11:31:10Z,PASS,2
SN-090375,PCA-1180,AOI-02,07/02/2026 17:38:53,FAIL,1
SN-090681,PCA-1180,ICT-01,13/02/2026 21:12:29,PASS,1
SN-090609,PCA-3310,AOI-02,11/02/2026 14:09:02,PASS,1
SN-091085,PCA-1180,FCT-01,2026-02-20T06:16:40Z,PASS,1
SN-090648,PCA-1180,FCT-01,2026-02-12 12:06:00,PASS,1
SN-090910,PCA-4020,ICT-01,17/02/2026 13:40:03,PASS,1
SN-091048,PCA-3310,AOI-02,2026-02-20 14:08:13,PASS,1
SN-090568,PCA-1180,AOI-02,2026-02-11 22:51:32,PASS,1
SN-090693,PCA-4020,AOI-02,2026-02-13 13:57:13,PASS,1
SN-090438,PCA-2240,FCT-01,2026-02-08T12:25:26Z,PASS,1
SN-090759,PCA-3310,FCT-01,2026-02-14 11:20:04,PASS,1
SN-090316,PCA-1180,AOI-02,2026-02-06 07:59:36,PASS,1
SN-090557,PCA-1180,AOI-02,2026-02-11 17:50:13,PASS,1
SN-090988,PCA-3310,AOI-02,2026-02-19 15:51:53,PASS,1
SN-090014,PCA-2240,AOI-02,2026-02-01T19:32:39Z,FAIL,1
SN-090082,PCA-1180,ICT-01,2026-02-02 09:20:12,PASS,1
SN-090657,PCA-4020,ICT-01,2026-02-12T21:32:34Z,PASS,1
SN-090280,PCA-2240,ICT-01,06/02/2026 20:54:59,PASS,1
SN-090249,PCA-1180,ICT-01,2026-02-05 09:17:11,PASS,1
SN-090784,PCA-2240,AOI-02,2026-02-15 13:43:20,PASS,1
SN-090141,PCA-1180,ICT-01,2026-02-03 11:43:19,PASS,1
SN-090071,PCA-1180,AOI-02,2026-02-02 07:47:20,FAIL,1
sn-090050,PCA-4020,ICT-01,2026-02-01 06:36:03,PASS,1
SN-090851,PCA-2240,FCT-01,2026-02-16 21:50:52,PASS,1
SN-090415,PCA-2240,FCT-01,2026-02-08 11:05:43,PASS,1
  SN-090351 ,PCA-1180,AOI-02,2026-02-07 22:34:55,PASS,1
SN-090761,PCA-2240,ICT-01,2026-02-14T11:56:16Z,PASS,1
SN-090449,PCA-4020,FCT-01,2026-02-09T08:23:48Z,PASS,1
SN-090412,PCA-2240,AOI-02,2026-02-08T09:39:05Z,PASS,1
SN-090585,PCA-4020,FCT-01,2026-02-11 08:14:05,PASS,1
SN-090821,PCA-1180,FCT-01,15/02/2026 11:39:03,PASS,1
SN-090136,PCA-3310,ICT-01,2026-02-03 06:54:21,PASS,1
SN-090582,PCA-1180,AOI-02,2026-02-11 21:51:13,PASS,1
SN-090208,PCA-4020,AOI-02,2026-02-04 06:02:31,PASS,1
SN-090682,PCA-4020,AOI-02,2026-02-13 13:50:36,PASS,1
SN-090883,PCA-4020,FCT-01,2026-02-16 14:01:48,PASS,1
SN-090345,PCA-1180,FCT-01,2026-02-07 14:36:41,PASS,1
SN-090512,PCA-3310,FCT-01,2026-02-10 17:38:02,PASS,2
sn-090086,PCA-3310,ICT-01,2026-02-02 14:39:26,PASS,1
SN-090223,PCA-2240,AOI-02,2026-02-05T19:48:58Z,PASS,1
SN-090487,PCA-4020,AOI-02,2026-02-09 11:03:30,PASS,1
SN-090906,PCA-4020,ICT-01,2026-02-17 12:07:03,PASS,1
SN-090267,PCA-2240,FCT-01,2026-02-05 15:10:52,PASS,1
SN-090029,PCA-3310,AOI-02,2026-02-01T09:27:08Z,PASS,1
SN-090426,PCA-1180,FCT-01,2026-02-08 17:35:31,PASS,1
SN-090967,PCA-4020,AOI-02,2026-02-18 07:34:12,PASS,1
sn-090260,PCA-2240,AOI-02,05/02/2026 15:58:50,PASS,1
SN-090814,PCA-3310,ICT-01,2026-02-15 22:06:44,PASS,1
SN-090794,PCA-2240,ICT-01,15/02/2026 21:41:51,PASS,1
SN-090816,PCA-3310,FCT-01,2026-02-15 14:56:06,PASS,1
SN-090074,PCA-2240,AOI-02,2026-02-02 17:27:13,PASS,1
SN-091067,PCA-4020,AOI-02,2026-02-20 10:56:56,PASS,2
sn-090204,PCA-4020,FCT-01,2026-02-04 12:57:48,PASS,1
SN-090065,PCA-4020,FCT-01,2026-02-02T13:59:40Z,PASS,1
SN-090764,PCA-1180,AOI-02,2026-02-14 12:44:01,PASS,1
SN-090665,PCA-1180,ICT-01,2026-02-13 09:07:08,PASS,1
sn-090467,PCA-1180,ICT-01,2026-02-09 08:17:17,PASS,2
SN-090339,PCA-1180,FCT-01,2026-02-07 14:14:57,PASS,1
SN-090083,PCA-1180,FCT-01,02/02/2026 20:30:06,FAIL,1
SN-090744,PCA-4020,FCT-01,2026-02-14T06:14:58Z,PASS,1
SN-091072,PCA-4020,AOI-02,20/02/2026 19:43:55,PASS,1
SN-090067,PCA-1180,ICT-01,2026-02-02 16:09:57,PASS,1
  SN-090797 ,PCA-1180,AOI-02,2026-02-15T10:14:16Z,FAIL,1
SN-090403,PCA-1180,FCT-01,08/02/2026 09:43:58,PASS,1
sn-090902,PCA-3310,AOI-02,2026-02-17 18:13:57,PASS,1
SN-091035,PCA-4020,FCT-01,2026-02-19T09:47:05Z,PASS,1
SN-090228,PCA-1180,AOI-02,2026-02-05 07:38:51,PASS,1
SN-090616,PCA-4020,FCT-01,2026-02-12T06:11:11Z,PASS,1
SN-090254,PCA-4020,ICT-01,2026-02-05 12:22:53,PASS,1
SN-090244,PCA-1180,ICT-01,2026-02-05T07:32:24Z,PASS,1
sn-090305,PCA-4020,FCT-01,2026-02-06T22:33:02Z,FAIL,1
SN-090738,PCA-1180,AOI-02,2026-02-14 20:20:39,PASS,1
SN-090621,PCA-2240,ICT-01,2026-02-12 17:35:47,PASS,1
SN-090736,PCA-1180,FCT-01,2026-02-14T21:49:44Z,PASS,1
SN-090852,PCA-2240,ICT-01,16/02/2026 17:25:30,PASS,1
  SN-090163 ,PCA-4020,FCT-01,03/02/2026 10:16:09,PASS,1
SN-090522,PCA-1180,FCT-01,10/02/2026 22:05:35,PASS,1
SN-090432,PCA-3310,AOI-02,2026-02-08T12:07:19Z,PASS,1
SN-090971,PCA-2240,ICT-01,18/02/2026 11:59:04,PASS,1
SN-090014,PCA-2240,AOI-02,2026-02-01 19:32:39,PASS,1
SN-090713,PCA-2240,FCT-01,2026-02-13 10:12:36,PASS,1
SN-090173,PCA-1180,FCT-01,04/02/2026 21:53:28,PASS,1
SN-091022,PCA-2240,ICT-01,2026-02-19 10:22:21,FAIL,1
SN-090536,PCA-1180,FCT-01,2026-02-10T10:17:10Z,PASS,1
SN-090166,PCA-1180,AOI-02,2026-02-04T10:25:35Z,PASS,1
SN-090633,PCA-2240,AOI-02,12/02/2026 11:43:09,PASS,1
SN-090500,PCA-4020,ICT-01,2026-02-10 15:56:19,PASS,1
SN-090771,PCA-4020,AOI-02,14/02/2026 20:09:00,PASS,1
SN-090154,PCA-3310,FCT-01,03/02/2026 18:51:18,PASS,1
SN-090422,PCA-2240,FCT-01,2026-02-08 20:17:12,PASS,1
SN-090058,PCA-3310,FCT-01,2026-02-02 11:43:39,PASS,1
SN-090781,PCA-4020,AOI-02,15/02/2026 12:52:06,PASS,1
SN-090623,PCA-2240,AOI-02,12/02/2026 14:50:30,PASS,1
SN-090271,PCA-1180,ICT-01,2026-02-05 12:17:03,PASS,1
SN-090924,PCA-4020,AOI-02,17/02/2026 11:25:03,PASS,1
  SN-090546 ,PCA-2240,FCT-01,2026-02-10T07:27:54Z,PASS,1
SN-090380,PCA-3310,FCT-01,2026-02-07 18:27:25,PASS,2
SN-090140,PCA-1180,ICT-01,03/02/2026 10:05:06,PASS,1
SN-090567,PCA-3310,FCT-01,2026-02-11 18:03:54,PASS,1
SN-090785,PCA-2240,ICT-01,2026-02-15 14:58:19,PASS,1
SN-091079,PCA-4020,,20/02/2026 10:33:27,PASS,1
SN-090497,PCA-2240,FCT-01,2026-02-10T22:06:44Z,FAIL,1
SN-090977,PCA-1180,AOI-02,2026-02-18 22:23:43,PASS,1
  SN-090959 ,PCA-4020,ICT-01,2026-02-18 22:46:14,PASS,1
SN-090366,PCA-1180,ICT-01,07/02/2026 12:50:47,PASS,1
SN-090338,PCA-2240,FCT-01,2026-02-07 14:38:45,PASS,1
SN-091090,PCA-4020,ICT-01,2026-02-20 10:43:49,PASS,1
SN-090630,PCA-4020,ICT-01,2026-02-12 11:47:18,FAIL,1
SN-090888,PCA-1180,FCT-01,17/02/2026 19:28:37,PASS,1
SN-090883,PCA-4020,FCT-01,2026-02-16 14:01:48,PASS,1
SN-091053,PCA-3310,ICT-01,2026-02-20 06:01:12,PASS,1
SN-090352,PCA-1180,AOI-02,2026-02-07 20:30:17,FAIL,1
SN-090875,PCA-3310,FCT-01,2026-02-16T06:04:50Z,PASS,1
SN-090502,PCA-3310,ICT-01,2026-02-10T19:04:52Z,PASS,1
SN-090696,PCA-3310,AOI-02,2026-02-13 12:57:13,PASS,1
SN-090430,PCA-1180,FCT-01,2026-02-08 17:02:42,PASS,1
SN-090016,PCA-3310,FCT-01,2026-02-01 19:22:12,PASS,1
SN-090543,PCA-2240,ICT-01,10/02/2026 18:31:19,PASS,1
SN-090370,PCA-3310,ICT-01,2026-02-07 12:21:15,PASS,1
SN-090239,PCA-3310,AOI-02,05/02/2026 14:23:09,PASS,1
SN-090495,PCA-3310,AOI-02,2026-02-09 22:45:35,PASS,1
SN-091100,PCA-2240,ICT-01,2026-02-20 19:07:59,PASS,1
SN-090949,PCA-1180,ICT-01,2026-02-18T06:21:17Z,PASS,1
SN-090825,PCA-4020,ICT-01,2026-02-15 21:35:19,PASS,1
SN-090659,PCA-3310,FCT-01,12/02/2026 12:49:07,FAIL,1
SN-090807,PCA-1180,ICT-01,2026-02-15T06:45:00Z,PASS,1
sn-090175,PCA-1180,ICT-01,04/02/2026 20:55:50,FAIL,1
SN-090877,PCA-4020,ICT-01,2026-02-16 15:09:41,PASS,1
SN-090579,PCA-3310,FCT-01,2026-02-11T12:12:48Z,PASS,1
SN-090817,PCA-2240,ICT-01,2026-02-15 19:59:19,PASS,1
SN-090578,PCA-2240,FCT-01,2026-02-11 08:43:41,PASS,1
SN-090008,PCA-1180,FCT-01,2026-02-01 06:56:58,PASS,1
SN-090183,PCA-1180,AOI-02,2026-02-04 18:33:46,PASS,1
SN-091038,PCA-2240,FCT-01,2026-02-19 16:55:28,PASS,1
  SN-090671 ,PCA-2240,AOI-02,2026-02-13 18:11:51,PASS,1
  SN-090358 ,PCA-3310,ICT-01,2026-02-07 15:38:28,PASS,1
SN-090229,PCA-2240,FCT-01,2026-02-05 10:00:26,PASS,1
SN-090273,PCA-1180,AOI-02,05/02/2026 22:02:31,PASS,1
SN-090389,PCA-3310,AOI-02,2026-02-07 21:38:52,PASS,1
  SN-090401 ,PCA-3310,FCT-01,2026-02-08T19:04:11Z,FAIL,1
  SN-090753 ,PCA-1180,FCT-01,2026-02-14T07:05:29Z,PASS,1
SN-090226,PCA-1180,ICT-01,2026-02-05 21:32:22,PASS,1
SN-090241,PCA-3310,FCT-01,05/02/2026 22:58:00,PASS,2
SN-090284,PCA-3310,FCT-01,2026-02-06T22:28:52Z,PASS,1
SN-090095,PCA-2240,AOI-02,2026-02-02T08:50:47Z,PASS,1
SN-090600,PCA-4020,FCT-01,11/02/2026 07:30:00,PASS,1
SN-090728,PCA-3310,ICT-01,2026-02-14 06:00:19,PASS,1
SN-090024,PCA-2240,ICT-01,2026-02-01 19:30:56,FAIL,1
SN-090845,PCA-1180,ICT-01,2026-02-16 22:38:26,PASS,1
SN-090674,PCA-2240,AOI-02,2026-02-13 18:05:02,FAIL,1
SN-090363,PCA-2240,AOI-02,07/02/2026 16:29:27,PASS,1
SN-090322,PCA-3310,ICT-01,2026-02-06T07:10:15Z,PASS,1
SN-091057,PCA-3310,ICT-01,2026-02-20 11:41:51,PASS,1
sn-090278,PCA-3310,AOI-02,2026-02-05 14:01:42,PASS,1
SN-090820,PCA-1180,ICT-01,2026-02-15 08:31:34,PASS,1
SN-090530,PCA-2240,ICT-01,10/02/2026 11:31:02,PASS,1
SN-090128,PCA-2240,ICT-01,2026-02-03 09:25:06,FAIL,1
SN-090437,PCA-1180,FCT-01,08/02/2026 13:10:32,FAIL,1
SN-091044,PCA-4020,AOI-02,2026-02-20 19:54:01,PASS,1
SN-090394,PCA-3310,ICT-01,2026-02-08 16:01:10,PASS,1
SN-090467,PCA-1180,ICT-01,09/02/2026 07:17:17,FAIL,1
SN-090346,PCA-4020,ICT-01,2026-02-07T20:37:54Z,PASS,1
SN-090732,PCA-2240,AOI-02,14/02/2026 17:53:06,PASS,1
SN-090858,PCA-3310,FCT-01,2026-02-16T16:06:55Z,PASS,1
SN-090179,PCA-3310,FCT-01,2026-02-04 18:02:00,PASS,1
SN-090243,PCA-4020,FCT-01,2026-02-05 21:16:39,PASS,1
SN-090202,PCA-2240,AOI-02,2026-02-04 13:52:33,PASS,2
SN-090993,PCA-3310,FCT-01,2026-02-19 20:00:47,PASS,1
  SN-090946 ,PCA-2240,FCT-01,2026-02-18T19:42:33Z,PASS,1
SN-090015,PCA-1180,AOI-02,2026-02-01 10:31:33,PASS,1
SN-090603,PCA-2240,ICT-01,2026-02-11T17:49:05Z,PASS,1
